text,section,header,div,p,s,id
"P01-HD40605; principal investigators: S Goldin-Meadow, S W Raudenbush) and the Successful Pathways from School to Work initiative, funded by the Hymen Milgrom Supporting Organization.",funding,Funding,14,1,2,0956797620970559
"This research was funded by the Interacting Minds Centre (seed funding) and the Centre for Biocultural History, both at Aarhus University, and the LEGO Foundation.",funding,Funding,19,1,1,0956797620972116
"This research was funded by a fellowship to M Bogdanov from the German Academic Exchange Service as well as funding to A R Otto from (a) a Natural Sciences and Engineering Research Council of Canada Discovery Grant, (b) a New Researchers Startup Grant from the Fonds de Recherche du Québec (Nature et Technologies), and (c) an infrastructure award from the Canadian Foundation for Innovation.",funding,Funding,17,1,1,09567976211005465
This research was funded by Australian Research Council Discovery Project Grant No.,funding,Funding,16,1,1,09567976211007414
This work was funded by The Human Frontier Science Program (CDA00061-2018).,funding,Funding,20,1,1,09567976211010718
"Funding This work was carried out as part of the Center for Open Science's Systematizing Confidence in Open Research and Evidence (SCORE) program, which is funded by the Defense Advanced Research Projects Agency.",acknowledgement,Declaration of Conflicting Interests,15,1,2,09567976211024535
"The Seattle Longitudinal Study has been funded by grants from the National Institute of Child Health and Human Development (HD 00367, 1963(HD 00367, -1965;; HD-04476, 1970 HD-04476, -1973) ) and by the National Institute on Aging (AG00480, 1973(AG00480, -1979;; AG03544, 1982 AG03544, -1986;; AG04770, 1984 AG04770, -1989;; R37 AG08055, 1989 R37 AG08055, -2006;; AG R03 AG009787, 2006-2009; R37 AG024102, 2005 R37 AG024102, -2015)).",funding,Funding,17,1,1,09567976211037971
"ES/V002775/1), which is funded in part by the UK security and intelligence agencies.",funding,Funding,13,1,2,09567976211040491
S M Fleming is funded by a Wellcome/Royal Society Sir Henry Dale Fellowship (206648/Z/17/Z) and a Philip Leverhulme Prize from the Leverhulme Trust.,funding,Funding,16,1,3,09567976211043428
This study was funded by Facebook and the Swedish Research Council.,funding,Funding,24,1,1,09567976211059801
Measures used in this study were funded by an MRC and Wellcome grant to George Davey Smith (Grant No.,funding,Funding,17,1,4,09567976221101045
"This publication is the work of the authors, whose work was funded by a British Marshall Scholarship to S Carozza, an MRC intramural award (No.",funding,Funding,17,1,7,09567976221101045
"The German Ageing Survey was funded under Grant No. 301-6083-05/003*2 by the German Federal Ministry for Family Affairs, Senior Citizens, Women, and Youth.",discussion,Funding,16,1,1,09567976231164553
The experiment was funded by a grant to the third author from the Center for the Science of Moral Understanding at The University of North Carolina at Chapel Hill.,funding,Funding,22,1,5,09567976231180578
Funding This research was funded by the Natural Sciences and Engineering Research Council of Canada (Grant Nos.,funding,,15,1,11,09567976231180588
"The data are from China Family Panel Studies, funded by the 985 Program of Peking University and carried out by the Institute of Social Science Survey of Peking University.",discussion,Transparency,11,1,10,09567976231180881
"This research was partially funded by the Leibniz Science Campus Tübingen ""Informational Environments.""",funding,Funding,15,1,1,09567976231194590
"This work was funded with Portuguese National Funds from the Foundation for Science and Technology (Fundação para a Ciência e Tecnologia, or FCT; Grant No.",funding,Funding,19,1,1,09567976231213572
"This research was funded by the Deutsche Forschungsgemeinschaft (German Research Foundation; SFB 1482/1 -2021 -442261292) subproject ""Cognitive Human Cate gorization:",funding,Funding,21,1,1,09567976231218640
"This work was supported by the International Research Training Group 1901 ""The Brain in Action"" funded by the German Research Foundation (DFG) and the DFG project FI 1567/6-1 TAO (the active observer).",funding,Funding,16,1,1,09567976231221789
This work was funded by a Natural Sciences and Engineering Research Council of Canada Discovery Grant (to D Odic).,funding,Funding,24,1,1,09567976231223130
This project was partially funded by the European Research Council under the European Union's Horizon 2020 research and innovation program (Grant No.,funding,Funding,27,1,1,09567976241239932
"UKHLS is an initiative funded by the Economic and Social Research Council and various government departments, with scientific leadership by the Institute for Social and Economic Research.",acknowledgement,Acknowledgments,16,1,2,09567976241243370
The views expressed are those of the authors and not necessarily those of the parties who have funded this research.,funding,Funding,17,1,2,09567976241243370
This research was funded by a grant from The Ohio State University's Decision Sciences Collaborative.,funding,Funding,27,1,1,09567976241249183
"This work was supported by Substance Abuse and Mental Health Services Administration Grant 5U79SM080030 (to A F Lieberman); National Heart, Lung, and Blood Institute Grant R01 HL116511-02 (to N R Bush); the National Center for Advancing Translational Sciences, National Institutes of Health, through University of California, San Francisco Clinical and Translational Science Institute Grant UL1 TR000004 (sub to N R Bush); the Robert Wood Johnson Health and Society Scholars Program; the Lisa and John Pritzker Family Foundation; the Tauber Family Foundation; the Lisa Stone Pritzker Family Foundation; the Irving Harris Foundation; the Harvard Toxic Stress Research Network funded by the JPB Foundation; and Canadian Institutes of Health Research Grant PJT-173230 (to M S Kobor).",funding,Funding,17,1,1,09567976241260247
Funding G L Malcolm was supported by Economic and Social Research Council Grant PTA-026-27-2500.,funding,,14,1,1,0956797614522816
Funding,funding,Funding,11,0,1,0956797614527830
Funding,funding,Funding,11,0,1,0956797614557697
Funding,funding,Funding,3,0,1,0956797614560771
"We estimated the probability of unemployment at individual waves when the cohort members were ages 21, 26, 30, 34, 38, and 42; sample sizes ranged from 759 (a 10% random sample was conducted at age 21 because of funding issues) to 5,377 cohort members.",method,Method,5,1,2,0956797615569001
Funding,funding,Funding,19,0,1,0956797615569001
"We gratefully acknowledge funding support from the Economic and Social Research Council (ES/L010437/1, ESRC Future Leaders grant to M Daly), from Skills Development Scotland (Ph.D scholarship funding to M Egan), and from the European Commission Marie Curie Initiative (Grant Agreement PCIG10-GA-2011-303833 awarded to L Delaney).",funding,Funding,19,1,1,0956797615569001
Funding,funding,Funding,18,0,1,0956797615569889
"Funding E A Holmes, L Hoppitt, and E L James are supported by the United Kingdom Medical Research Council (MRC-A060-5PR50); E A Holmes received further awards from a Wellcome Trust Clinical Fellowship (WT088217) and National Institute for Health Research Oxford Biomedical Research Centre Programme; E L James was supported by the Colt Foundation; and E M Tunbridge was supported by a Royal Society University Research Fellowship.",funding,,14,1,1,0956797615583071
Funding to pay the Open Access publication charges for this article was provided by the United Kingdom Medical Research Council.,funding,,14,1,2,0956797615583071
"All elements of the loan requests were presented as they appeared on the Kiva Internet site, with one exceptionthe bar indicating progress toward full funding was manipulated so that, on average, it was visually equivalent across the affect conditions (for sample stimuli, see Fig.",method,Neuroimaging study,4,4,3,0956797615588467
$61.91); they achieved full funding in 11.5% less time.,results,Internet study,6,7,3,0956797615588467
"The slope of the linear effect of photograph positive arousal on lending rate suggests that a singleunit increment in positive arousal elicited a $1.13 increase in lending rate per hour, or a 1.9% reduction in time to full funding.",results,Internet study,6,7,4,0956797615588467
"By contrast, a $100 decrease in the requested loan amount elicited only a $0.19 increase in lending rate per hour, or a 0.3% reduction in time to full funding.",results,Internet study,6,7,5,0956797615588467
"Categorical ratings of the emotional expressions in the loan photographs had a similarly powerful impact on loan-request success; requests with ""happy"" photographs received $5.15 more per hour than requests with ""sad"" photographs, on average; they achieved full funding in 7.6% less time.",results,Internet study,6,7,6,0956797615588467
Funding,funding,Funding,10,0,1,0956797615588467
Funding,funding,Funding,8,0,1,0956797615603702
Funding,funding,Funding,17,0,1,0956797615615584
Funding,funding,Funding,12,0,1,0956797615617779
Funding,funding,Funding,9,0,1,0956797615625973
Funding,funding,Funding,11,0,1,0956797616631990
Funding,funding,Funding,17,0,1,0956797616634654
"In addition, for organizers of science contests (and other organizations that aim to stimulate scientific development, such as those that provide funding for research), our results emphasize the importance of being open to those outside a scientific domain.",discussion,Discussion,7,3,5,0956797616634665
Funding,funding,Funding,9,0,1,0956797616634665
Data collection for this study was made possible by the generous funding of the Erasmus Research Institute of Management.,availability,,10,1,1,0956797616634665
"However, they could all use additional funding to help their efforts.",method,Method,11,4,2,0956797616636631
"In other words, seeing a scarcity of opposite-sex people produced less diversification in funding allocation, consistent with the finding for retirement investment.",results,Results,12,4,3,0956797616636631
"Given the effects on reward responsiveness and mating-impression management, we evaluated whether these statistical measures mediated the effect of sex-ratio skew on funding variance.",results,Results,15,5,1,0956797616636631
"Although no effects of participant sex were observed in Studies 1 and 2, the funding-allocation task used in Studies 3 and 4 provided some potential evidence for sex differences.",results,Internal Meta-Analysis,16,4,1,0956797616636631
Funding,funding,Funding,9,0,1,0956797616647519
Funding,funding,Funding,11,0,1,0956797616657319
Funding J Misyak and N Chater were supported by European Research Council Grant 295917-RATIONALITY.,funding,,13,1,1,0956797616661199
Funding,funding,Funding,20,0,1,0956797616667447
"Funding The Twins Early Development Study (TEDS) is supported by a program grant from the United Kingdom Medical Research Council (G0901245; previously G0500079), with additional support from the U S National Institutes of Health (HD044454, HD059215).",funding,,12,1,1,0956797616669994
Funding,funding,Funding,22,0,1,0956797616671327
Funding,funding,Funding,13,0,1,0956797616671712
J Jia secured funding.,annex,Author Contributions,14,1,3,0956797616671712
Funding D Balliet's and C Molho's research time was supported by a European Research Council grant awarded to D Balliet (ERC StG-2014-635356).,funding,,18,1,1,0956797617692000
Funding,funding,Funding,13,0,1,0956797617693326
Funding,funding,Funding,14,0,1,0956797617694867
Funding,funding,Funding,20,0,1,0956797617702501
Funding,funding,Funding,10,0,1,0956797617702699
Funding,funding,Funding,10,0,1,0956797617705391
Funding,funding,Funding,16,0,1,0956797617705667
Funding,funding,Funding,15,0,1,0956797617707270
Funding The Neuroscience in Psychiatry Network is supported by a strategic award from the Wellcome Trust to the University of Cambridge and University College London (095844/Z/11/Z).,funding,,10,1,1,0956797617710785
Funding,funding,Funding,16,0,1,0956797617716922
"This research was supported by the Expanding the Science and Practice of Gratitude project run by University of California, Berkeley's Greater Good Science Center in partnership with University of California, Davis, with funding from the John Templeton Foundation.",funding,Funding,16,1,1,0956797617716922
Funding,funding,Funding,13,0,1,0956797617724435
Funding,funding,Funding,16,0,1,0956797617737129
Funding,funding,Funding,15,0,1,0956797617740685
Funding,funding,Funding,14,0,1,0956797618755322
Funding,funding,Funding,16,0,1,0956797618760197
Funding,funding,Funding,19,0,1,0956797618785899
Funding,funding,Funding,20,0,1,0956797618796480
"No observations were excluded, nor was a stopping rule imposed on data collection (which remains ongoing, subject to available funding).",method,Method,3,1,5,0956797618804501
Funding,funding,Funding,11,0,1,0956797618804501
"Funding for Lothian Birth Cohort 1936 data collection was received from Age UK (Disconnected Mind project), the UK's Medical Research Council (MR/M01311/1), and the Centre for Cognitive Ageing and Cognitive Epidemiology, which is supported by the Medical Research Council and the Biotechnology and Biological Sciences Research Council (MR/K026992/1).",funding,Funding,11,1,2,0956797618804501
Funding,intro,Funding,4,0,1,0956797618815482
The writing of this Commentary was supported with funding from the European Research Council under the European Union's Horizon 2020 research and innovation program (Grant No.,intro,Funding,4,1,1,0956797618815482
Funding,funding,Funding,14,0,1,0956797618815488
Funding,funding,Funding,7,0,1,0956797618823540
Funding,funding,Funding,16,0,1,0956797619830329
Funding,funding,Funding,12,0,1,0956797619831964
Funding,funding,Funding,8,0,1,0956797619833325
Funding,funding,Funding,10,0,1,0956797619837981
Funding,funding,Funding,12,0,1,0956797619842550
Funding,funding,Funding,19,0,1,0956797619844231
Funding,funding,Funding,21,0,1,0956797619851753
Funding,funding,Funding,12,0,1,0956797619866625
Funding,funding,Funding,10,0,1,0956797619866627
Funding,funding,Funding,18,0,1,0956797619869905
This project received funding from the European Research Council under the European Union's Horizon 2020 research and innovation program (Grant Agreement No.,funding,Funding,18,1,1,0956797619869905
Funding,funding,Funding,16,0,1,0956797619881134
Funding,funding,Funding,10,0,1,0956797619890619
Funding,funding,Funding,15,0,1,0956797620904450
Funding,funding,Funding,33,0,1,0956797620904990
Funding,funding,Funding,19,0,1,0956797620915887
Funding,funding,Funding,15,0,1,0956797620916521
Funding,funding,Funding,19,0,1,0956797620916782
Funding for this study was provided by The London School of Economics and Political Science under the Suntory and,funding,Funding,19,1,1,0956797620916782
Funding,funding,Funding,17,0,1,0956797620927648
Funding,funding,Funding,15,0,1,0956797620927967
Funding,funding,Funding,14,0,1,0956797620929297
Funding,funding,Funding,11,0,1,0956797620929302
Funding,funding,Funding,15,0,1,0956797620931108
Funding,funding,Funding,16,0,1,0956797620939054
"We gratefully acknowledge funding from the Ethics and Governance of Artificial Intelligence Initiative of The Miami Foundation, the William and Flora Hewlett Foundation, the Omidyar Network, the John Templeton Foundation, the Canadian Institute of Health Research, and the Social Sciences and Humanities Research Council of Canada.",funding,Funding,16,1,1,0956797620939054
Funding,funding,Funding,16,0,1,0956797620941840
Funding,funding,Funding,13,0,1,0956797620951115
Funding,funding,Funding,17,0,1,0956797620954815
Funding,funding,Funding,13,0,1,0956797620955209
Funding,funding,Funding,18,0,1,0956797620957625
Funding,funding,Funding,26,0,1,0956797620958638
Funding,funding,Funding,17,0,1,0956797620958650
The Swedish Twin Registry is managed by the Karolinska Institutet and receives funding through the Swedish Research Council (2017-00641).,discussion,Transparency,13,1,2,0956797620959014
Funding,funding,Funding,16,0,1,0956797620959014
Funding This research was supported by a Nanyang Assistant Professorship grant awarded by Nanyang Technological University to K Savani.,acknowledgement,,15,1,7,0956797620959594
Funding,funding,Funding,17,0,1,0956797620960011
Funding,funding,Funding,16,0,1,0956797620963615
Funding,funding,Funding,16,0,1,0956797620967261
Funding,funding,Funding,21,0,1,0956797620968789
Funding,funding,Funding,14,0,1,0956797620970548
Funding,funding,Funding,14,0,1,0956797620970559
Funding,funding,Funding,12,0,1,0956797620971652
Funding,funding,Funding,19,0,1,0956797620972116
"The sample size was set at 1,200 because of availability of funding.",method,Participants and procedure,3,1,3,0956797620972688
"Funding Funding for this study was provided by the Russell Sage Foundation (1904-14297); the College of Natural Sciences at The University of Texas at Austin; and Grant P2CHD 042849, Population Research Center, awarded to the Population Research Center at The University of Texas at Austin by the Eunice Kennedy Shriver National Institute of Child Health and Human Development.",discussion,Discussion,12,3,3,0956797620972688
Funding,funding,Funding,17,0,1,0956797620975781
The Wellcome Centre for Integrative Neuroimaging is supported by core funding from the Wellcome Trust (203139/Z/16/Z).,funding,Funding,17,1,2,0956797620975781
Funding,funding,Funding,25,0,1,0956797620984464
"Our main aim was to collect as large a sample as possible at as many data-collection sites as possible, so decisions regarding sample size were not based purely on power analyses; we preregistered a minimum sample size of 420 for lab-based data collection (based on the anticipated number of data-collection sites) and 800 for online data collection (based on available funding).",method,Participants,5,1,5,0956797620985832
Funding,funding,Funding,35,0,1,0956797620985832
Funding for the online component of this study was in part supported by the Australian National Health and Medical Research Council (NHMRC) via a project grant (GNT1060664) awarded to S Rossell.,funding,Funding,35,1,2,0956797620985832
Funding,funding,Funding,17,0,1,09567976211005465
Funding,funding,Funding,17,0,1,09567976211005767
Funding,funding,Funding,16,0,1,09567976211007414
Funding,funding,Funding,20,0,1,09567976211010718
Funding,funding,Funding,23,0,1,09567976211015941
Funding,funding,Funding,15,0,1,09567976211015942
Funding,funding,Funding,17,0,1,09567976211016395
Funding,funding,Funding,24,0,1,09567976211016410
Funding F Rahman received support from a PhD studentship awarded by Aston University.,discussion,Declaration of Conflicting Interests,20,1,2,09567976211017870
Funding M R Longo was supported by a grant from the European Research Council (ERC-2013-StG-336050) under the Seventh Framework Programme.,funding,,14,1,1,09567976211018618
Funding,funding,Funding,17,0,1,09567976211019950
Funding,funding,Funding,17,0,1,09567976211024259
Funding,funding,Funding,20,0,1,09567976211024260
Additional funding and support were provided by the Winton Centre for Risk and Evidence Communication thanks to a donation from the David and Claudia Harding Foundation.,acknowledgement,Declaration of Conflicting Interests,15,1,3,09567976211024535
Funding,funding,Funding,17,0,1,09567976211026983
Funding,funding,Funding,17,0,1,09567976211030630
Funding,funding,Funding,18,0,1,09567976211032224
Funding,funding,Funding,15,0,1,09567976211032676
Funding,funding,Funding,17,0,1,09567976211037971
Funding,funding,Funding,13,0,1,09567976211040491
Funding This work was supported by the Engineering and Physical Sciences Research Council (Grant No.,fig,Transparency,3,1,10,09567976211043426
Funding,funding,Funding,16,0,1,09567976211043428
The Wellcome Centre for Human Neuroimaging is supported by core funding from the Wellcome Trust (203147/Z/16/Z).,funding,Funding,16,1,4,09567976211043428
Funding,funding,Funding,15,0,1,09567976211048485
Funding,funding,Funding,17,0,1,09567976211049439
FundingR.Sun and D Sauter are supported by European Research Council Starting Grant No. 714977 awarded to D Sauter.,fig,,1,1,2,09567976211052476
Funding,funding,Funding,18,0,1,09567976211055375
Funding,funding,Funding,24,0,1,09567976211059801
Funding,funding,Funding,13,0,1,09567976211068045
Funding,funding,Funding,15,0,1,09567976211068070
Funding,funding,Funding,13,0,1,09567976211068880
Funding,funding,Funding,22,0,1,0956797621991137
Funding,funding,Funding,15,0,1,0956797621991548
Funding,funding,Funding,20,0,1,0956797621995202
Funding,funding,Funding,15,0,1,0956797621996660
Funding,funding,Funding,20,0,1,0956797621997350
Funding,funding,Funding,15,0,1,0956797621997366
Funding,funding,Funding,29,0,1,0956797621998312
Funding,funding,Funding,21,0,1,09567976221079633
Funding,funding,Funding,13,0,1,09567976221082637
Funding This work was supported by National Science Foundation Grant No. 1944881 and Sloan Foundation Fellowship No.,funding,,15,1,1,09567976221082938
F De Petrillo acknowledges Institute for Advanced Study in Toulouse funding from the French National Research Agency (ANR) under the Investments for the Future (Investissements d'Avenir) program (No.,funding,,15,1,3,09567976221082938
"Funding This research was undertaken, in part, thanks to funding from the Canada Research Chairs program.",funding,,24,1,1,09567976221082941
Funding,funding,Funding,23,0,1,09567976221086513
Funding This work was supported by a European Research Council consolidator grant (No.,funding,,14,1,1,09567976221089599
Funding,funding,Funding,26,0,1,09567976221094036
Funding,funding,Funding,19,0,1,09567976221094782
Funding,funding,Funding,17,0,1,09567976221101045
A comprehensive list of grant funding is available on the ALSPAC website (<http://www.bristol.ac.uk/alspac/external/documents/grant-acknowledgements.pdf>).,funding,Funding,17,1,3,09567976221101045
Funding This work was supported by the Natural Sciences and Engineering Research Council of Canada (Grant No.,funding,,16,1,1,09567976221114055
Linda J Luecken: Funding acquisition; Investigation; Resources; Writing -review & editing.,discussion,Conclusions,17,2,2,09567976221116816
Funding,funding,Funding,20,0,1,09567976221116816
Funding acquisition; Methodology; Writing -original draft; Writing -review & editing.,funding,,14,1,1,09567976221116893
Garvin Brod: Conceptualization; Funding acquisition; Project administration; Supervision; Writing -review & editing.,funding,,21,1,3,09567976221119391
Funding,funding,Funding,14,0,1,09567976221121348
Manos Tsakiris: Conceptualization; Funding acquisition; Methodology; Supervision; Writing -review & editing.,funding,,16,1,3,09567976221131519
Funding M Tsakiris was supported by a European Research Council Consolidator Grant (No.,funding,,16,1,5,09567976221131519
Chris Oriet: Conceptualization; Data curation; Formal analysis; Funding acquisition; Investigation; Methodology; Project administration; Resources; Software; Supervision; Writing -original draft; Writing -review & editing.,discussion,Transparency,16,1,2,09567976221131520
Funding,funding,Funding,19,0,1,09567976221131520
Action Editor: Angela Lukowski Editor: Patricia J Bauer Author Contributions C Miguel Brendl: Conceptualization; Funding acquisition; Investigation; Methodology; Project administration; Supervision; Writing-original draft; Writing-review & editing.,discussion,Transparency,16,1,1,09567976221134476
Funding,discussion,Funding,18,0,1,09567976221134476
"We received funding from the WWZ Förderverein, Basel, Switzerland.",discussion,Funding,18,1,1,09567976221134476
Funding,funding,Funding,17,0,1,09567976221140341
"This project has received funding from the European Union's Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie (grant agreement No. 101033489), and European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement No 725970).",funding,Funding,17,1,1,09567976221140341
"Marius V Peelen: conceptualization, funding acquisition, methodology, supervision, writing -review & editing.",annex,Author Contributions,18,2,2,09567976221140341
Mason A Porter: Conceptualization; Funding acquisition; Supervision; Writing -review & editing.,funding,,20,1,5,09567976221145316
Carolyn Parkinson: Conceptualization; Funding acquisition; Methodology; Supervision; Writing -review & editing.,funding,,20,1,6,09567976221145316
Funding,funding,Funding,22,0,1,09567976221145316
Funding,funding,Funding,15,0,1,09567976221147259
Funding,funding,Funding,19,0,1,09567976221150616
